Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Central America and the Caribbean,Grenada,Cereal,Online,H,2012-10-28,430390107,2012-11-13,852,205.7,117.11,175256.4,99777.72,75478.68,2012,10,sat,88.58999999999999,16 days
Central America and the Caribbean,Grenada,Beverages,Online,M,2017-01-30,397877871,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94,2017,1,sun,15.660000000000004,49 days
Sub-Saharan Africa,Senegal,Beverages,Offline,M,2014-10-22,683927953,2014-11-04,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,10,tue,15.660000000000004,13 days
North America,Greenland,Fruits,Offline,M,2012-01-31,469839179,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,1,mon,2.41,22 days
Sub-Saharan Africa,Chad,Meat,Offline,H,2016-01-20,357222878,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016,1,tue,57.19999999999999,49 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,2016-01-01,118002879,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74,2016,1,thur,25.06,6 days
Middle East and North Africa,Morocco,Beverages,Offline,C,2017-06-01,944415509,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06,2017,6,wed,15.660000000000004,22 days
Central America and the Caribbean,Honduras,Office Supplies,Online,H,2015-06-30,499009597,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.0,2015,6,mon,126.25,9 days
Sub-Saharan Africa,Benin,Fruits,Online,L,2014-01-28,564646470,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13,2014,1,mon,2.41,47 days
Europe,Greece,Baby Food,Offline,M,2014-04-08,294499957,2014-04-08,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,4,mon,95.86,0 days
Central America and the Caribbean,Jamaica,Beverages,Offline,L,2010-09-04,262056386,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,9,fri,15.660000000000004,50 days
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2010-05-02,211114585,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.0,2010,5,sat,126.25,12 days
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2013-10-03,405785882,2013-10-22,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,10,wed,126.25,19 days
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,2011-03-06,280494105,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,3,sat,63.13,39 days
Europe,Sweden,Baby Food,Online,L,2016-08-07,689975583,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016,8,sat,95.86,5 days
Europe,Belarus,Office Supplies,Online,L,2011-01-11,759279143,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,1,mon,126.25,38 days
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2014-05-21,133766114,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,5,tue,126.25,22 days
Asia,Mongolia,Beverages,Online,M,2013-08-03,329110324,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,8,fri,15.660000000000004,30 days
Middle East and North Africa,Turkey,Meat,Online,L,2011-10-05,681298100,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.6,2011,10,tue,57.19999999999999,46 days
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,2016-11-15,596628272,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66,2016,11,mon,55.140000000000015,45 days
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,2015-04-03,901712167,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015,4,thur,126.25,14 days
Asia,Laos,Beverages,Online,M,2013-03-22,693473613,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,3,thur,15.660000000000004,30 days
Europe,Armenia,Meat,Online,C,2010-08-02,489148938,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,8,sun,57.19999999999999,30 days
Europe,Greece,Household,Online,L,2012-01-05,876286971,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,1,wed,165.72999999999996,41 days
Middle East and North Africa,Israel,Personal Care,Offline,H,2015-08-26,262749040,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.1,2015,8,tue,25.06,4 days
Asia,Bhutan,Meat,Online,H,2016-12-09,726708972,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016,12,thur,57.19999999999999,48 days
Australia and Oceania,Vanuatu,Vegetables,Online,L,2012-05-17,366653096,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,5,wed,63.13,14 days
Sub-Saharan Africa,Burundi,Vegetables,Online,M,2010-11-17,951380240,2010-12-20,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,11,tue,63.13,33 days
Europe,Ukraine,Cosmetics,Online,M,2014-11-13,270001733,2015-01-01,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,11,wed,173.87,49 days
Europe,Croatia,Beverages,Online,C,2016-06-16,681941401,2016-07-28,470,47.45,31.79,22301.5,14941.3,7360.2,2016,6,wed,15.660000000000004,42 days
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-05-31,566935575,2016-06-07,7690,9.33,6.92,71747.7,53214.8,18532.9,2016,5,mon,2.41,7 days
Asia,Malaysia,Snacks,Offline,M,2012-10-06,175033080,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,10,fri,55.140000000000015,30 days
Asia,Uzbekistan,Office Supplies,Offline,L,2012-03-10,276595246,2012-03-15,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,3,fri,126.25,5 days
Europe,Italy,Office Supplies,Online,M,2011-01-26,812295901,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,1,tue,126.25,18 days
Asia,Nepal,Vegetables,Offline,C,2014-06-02,443121373,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,6,sun,63.13,17 days
Australia and Oceania,Fiji,Personal Care,Offline,H,2016-12-17,600370490,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44,2016,12,fri,25.06,39 days
Europe,Portugal,Office Supplies,Online,L,2014-06-27,535654580,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25,2014,6,thur,126.25,32 days
Central America and the Caribbean,Panama,Cosmetics,Offline,H,2015-03-17,470897471,2015-04-22,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015,3,mon,173.87,36 days
Europe,Belarus,Beverages,Offline,L,2013-04-03,248335492,2013-04-04,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,4,tue,15.660000000000004,1 days
Sub-Saharan Africa,Botswana,Clothes,Offline,C,2015-03-08,680517470,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68,2015,3,sat,73.44,17 days
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,2013-06-21,400304734,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,6,thur,25.06,38 days
Europe,Romania,Office Supplies,Offline,C,2013-01-06,810871112,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.0,2013,1,sat,126.25,2 days
Sub-Saharan Africa,Mali,Cereal,Online,L,2012-03-17,235702931,2012-04-03,8590,205.7,117.11,1766963.0,1005974.9,760988.1,2012,3,fri,88.58999999999999,17 days
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2014-04-18,668599021,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,4,thur,126.25,24 days
Sub-Saharan Africa,Niger,Baby Food,Online,M,2016-01-03,123670709,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016,1,sat,95.86,29 days
Europe,Austria,Office Supplies,Online,L,2011-05-12,285341823,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,5,wed,126.25,27 days
Asia,India,Fruits,Online,H,2010-07-29,658348691,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,7,wed,2.41,24 days
Europe,Luxembourg,Baby Food,Offline,L,2013-08-02,817740142,2013-08-19,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,8,thur,95.86,17 days
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2013-10-23,858877503,2013-11-06,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,10,tue,15.660000000000004,14 days
Europe,Sweden,Vegetables,Offline,M,2017-02-05,947434604,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04,2017,2,sat,63.13,14 days
Europe,Iceland,Meat,Offline,H,2015-03-20,869397771,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.0,2015,3,thur,57.19999999999999,28 days
Middle East and North Africa,Qatar,Personal Care,Offline,L,2012-05-06,481065833,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,5,sat,25.06,2 days
Sub-Saharan Africa,South Sudan,Meat,Online,C,2013-09-30,159050118,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,9,sun,57.19999999999999,1 days
Europe,United Kingdom,Office Supplies,Online,M,2014-05-20,350274455,2014-06-14,2850,651.21,524.96,1855948.5,1496136.0,359812.5,2014,5,mon,126.25,25 days
Middle East and North Africa,Tunisia ,Cereal,Online,L,2010-04-09,221975171,2010-05-17,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,4,thur,88.58999999999999,38 days
North America,United States of America,Office Supplies,Online,C,2017-06-09,811701095,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017,6,thur,126.25,40 days
Sub-Saharan Africa,Liberia,Cereal,Online,L,2015-02-08,977313554,2015-03-29,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015,2,sat,88.58999999999999,49 days
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,2010-01-25,546986377,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,1,sun,55.140000000000015,16 days
Asia,South Korea,Fruits,Offline,L,2010-03-07,769205892,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,3,sat,2.41,10 days
Sub-Saharan Africa,Kenya,Clothes,Offline,M,2013-01-03,262770926,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,1,wed,73.44,36 days
Sub-Saharan Africa,Rwanda,Snacks,Online,M,2017-03-06,866792809,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26,2017,3,sun,55.140000000000015,12 days
Central America and the Caribbean,Cuba,Beverages,Offline,C,2011-01-09,890695369,2011-02-23,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,1,sat,15.660000000000004,45 days
Middle East and North Africa,Libya,Cereal,Offline,M,2014-03-27,964214932,2014-03-31,1480,205.7,117.11,304436.0,173322.8,131113.2,2014,3,wed,88.58999999999999,4 days
Europe,Czech Republic,Snacks,Online,C,2013-06-28,887400329,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48,2013,6,thur,55.140000000000015,50 days
Europe,Montenegro,Beverages,Offline,M,2011-09-04,980612885,2011-09-04,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,9,sat,15.660000000000004,0 days
Europe,Montenegro,Clothes,Offline,M,2016-07-14,734526431,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56,2016,7,wed,73.44,19 days
Asia,Philippines,Baby Food,Online,L,2014-02-23,160127294,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,2,sat,95.86,28 days
Central America and the Caribbean,El Salvador,Clothes,Offline,L,2010-08-07,238714301,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,8,fri,73.44,37 days
Australia and Oceania,Tonga,Household,Online,M,2013-01-14,671898782,2013-02-06,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1,sun,165.72999999999996,23 days
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,2010-09-30,331604564,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,9,wed,25.06,48 days
Middle East and North Africa,Afghanistan,Cereal,Online,M,2016-10-13,410067975,2016-11-20,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016,10,wed,88.58999999999999,38 days
Australia and Oceania,Tuvalu,Snacks,Offline,L,2011-03-16,369837844,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,3,tue,55.140000000000015,7 days
Sub-Saharan Africa,Sudan,Fruits,Online,L,2012-12-26,193775498,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,12,tue,2.41,36 days
Sub-Saharan Africa,Niger,Clothes,Online,M,2015-09-02,835054767,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48,2015,9,tue,73.44,37 days
Sub-Saharan Africa,Gabon,Household,Offline,C,2013-11-11,167161977,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,11,sun,165.72999999999996,43 days
Australia and Oceania,East Timor,Vegetables,Offline,C,2014-08-04,633895957,2014-08-22,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,8,sun,63.13,18 days
North America,United States of America,Clothes,Offline,C,2010-10-21,699368035,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,10,wed,73.44,47 days
Middle East and North Africa,Jordan,Vegetables,Offline,L,2015-06-13,698002040,2015-07-29,3170,154.06,90.93,488370.2,288248.1,200122.1,2015,6,fri,63.13,46 days
Europe,Cyprus,Snacks,Offline,H,2012-03-29,584534299,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,3,wed,55.140000000000015,50 days
Sub-Saharan Africa,Malawi,Vegetables,Online,L,2012-06-22,384013640,2012-07-19,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,6,thur,63.13,27 days
Europe,Iceland,Personal Care,Online,M,2013-05-10,641801393,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,5,thur,25.06,14 days
Middle East and North Africa,Israel,Personal Care,Online,M,2016-12-10,173571383,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04,2016,12,fri,25.06,32 days
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,2011-03-20,115309941,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,3,sat,55.140000000000015,17 days
Asia,China,Cosmetics,Offline,L,2011-09-22,773315894,2011-11-04,213,437.2,263.33,93123.6,56089.29,37034.31,2011,9,wed,173.87,43 days
Sub-Saharan Africa,Kenya,Beverages,Online,M,2012-05-11,274200570,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02,2012,5,thur,15.660000000000004,46 days
Middle East and North Africa,Somalia,Clothes,Offline,M,2011-11-15,414887797,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,11,mon,73.44,2 days
Australia and Oceania,Tonga,Beverages,Offline,L,2010-01-27,812613904,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,1,tue,15.660000000000004,2 days
Asia,Bangladesh,Baby Food,Online,H,2011-08-17,254927718,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,8,tue,95.86,21 days
Middle East and North Africa,Egypt,Beverages,Offline,M,2014-09-06,749690568,2014-10-26,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,9,fri,15.660000000000004,50 days
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2014-09-03,775076282,2014-09-19,1150,205.7,117.11,236555.0,134676.5,101878.5,2014,9,tue,88.58999999999999,16 days
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,2015-09-05,229571187,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015,9,fri,126.25,13 days
Asia,Vietnam,Baby Food,Online,C,2011-06-20,881974112,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,6,sun,95.86,21 days
Australia and Oceania,Marshall Islands,Snacks,Online,L,2012-01-12,521396386,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,1,wed,55.140000000000015,33 days
Asia,Taiwan,Household,Online,C,2017-01-23,607261836,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71,2017,1,sun,165.72999999999996,30 days
Europe,Ireland,Vegetables,Online,M,2012-03-04,419306790,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,3,sat,63.13,8 days
Sub-Saharan Africa,Rwanda,Meat,Offline,H,2010-07-18,207580077,2010-07-18,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,7,sat,57.19999999999999,0 days
Europe,Sweden,Snacks,Online,M,2011-04-12,742443025,2011-04-15,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,4,mon,55.140000000000015,3 days
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2010-10-03,164569461,2010-10-05,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,10,sat,55.140000000000015,2 days
Sub-Saharan Africa,South Africa,Baby Food,Online,L,2013-12-29,734945714,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,12,sat,95.86,45 days
Europe,United Kingdom,Clothes,Offline,C,2015-09-19,284870612,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56,2015,9,fri,73.44,18 days
Europe,Albania,Fruits,Offline,M,2011-09-17,765955483,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,9,fri,2.41,20 days
Asia,Malaysia,Snacks,Offline,H,2010-03-11,600124156,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,3,wed,55.140000000000015,41 days
Sub-Saharan Africa,Ghana,Household,Offline,L,2012-11-10,529612958,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,11,fri,165.72999999999996,31 days
Central America and the Caribbean,Cuba,Clothes,Offline,H,2011-02-16,466970717,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,2,tue,73.44,30 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2012-08-13,845058763,2012-09-22,522,437.2,263.33,228218.4,137458.26,90760.14,2012,8,sun,173.87,40 days
Europe,Romania,Snacks,Offline,L,2014-08-28,367050921,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,8,wed,55.140000000000015,3 days
Europe,Portugal,Office Supplies,Online,L,2015-08-19,956433522,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,2015,8,tue,126.25,24 days
Europe,Macedonia,Beverages,Online,C,2011-03-20,107005393,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,3,sat,15.660000000000004,45 days
Asia,China,Beverages,Offline,C,2013-04-16,332877862,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,4,mon,15.660000000000004,21 days
Europe,Germany,Baby Food,Online,L,2015-11-13,618474757,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015,11,thur,95.86,48 days
Europe,Ireland,Household,Online,M,2014-01-10,468532407,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1,thur,165.72999999999996,32 days
Europe,Poland,Office Supplies,Offline,M,2015-04-09,358099639,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,2015,4,wed,126.25,20 days
Sub-Saharan Africa,Namibia,Household,Online,H,2013-01-07,382537782,2013-01-27,285,668.27,502.54,190456.95,143223.9,47233.05,2013,1,sun,165.72999999999996,20 days
Asia,Uzbekistan,Personal Care,Offline,H,2013-02-12,707520663,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,2,mon,25.06,31 days
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-28,219034612,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,11,thur,57.19999999999999,12 days
Asia,Mongolia,Meat,Offline,M,2015-01-03,573378455,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015,1,fri,57.19999999999999,14 days
Europe,Norway,Personal Care,Online,H,2011-02-03,347163522,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,2,wed,25.06,47 days
Middle East and North Africa,Oman,Snacks,Offline,M,2013-04-09,887313640,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,4,mon,55.140000000000015,12 days
Europe,Serbia,Cosmetics,Online,H,2017-07-26,461065137,2017-08-19,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,2017,7,tue,173.87,24 days
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,2017-04-15,105966842,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18,2017,4,fri,2.41,34 days
Europe,Bulgaria,Baby Food,Online,M,2014-05-16,479880082,2014-05-23,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,5,thur,95.86,7 days
Asia,Brunei,Baby Food,Online,H,2015-08-12,510978686,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015,8,tue,95.86,49 days
Europe,Serbia,Snacks,Offline,C,2013-09-20,547748982,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,9,thur,55.140000000000015,24 days
Sub-Saharan Africa,Ghana,Cereal,Offline,M,2013-10-31,108989799,2013-12-09,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,10,wed,88.58999999999999,39 days
Sub-Saharan Africa,Malawi,Cereal,Offline,M,2014-07-30,133812463,2014-08-09,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,7,tue,88.58999999999999,10 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,2011-11-12,731640803,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,11,fri,2.41,48 days
Europe,Cyprus,Snacks,Offline,C,2010-03-25,732211148,2010-04-14,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,3,wed,55.140000000000015,20 days
Central America and the Caribbean,Nicaragua,Cereal,Online,M,2011-07-04,835572326,2011-08-08,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,7,sun,88.58999999999999,35 days
Europe,Estonia,Baby Food,Offline,C,2011-01-01,462085664,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06,2011,1,fri,95.86,14 days
Europe,Estonia,Clothes,Online,C,2016-06-16,902424991,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72,2016,6,wed,73.44,18 days
Europe,Lithuania,Fruits,Offline,H,2013-12-17,367576634,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,12,mon,2.41,19 days
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2017-03-01,738839423,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017,3,tue,57.19999999999999,30 days
Europe,Czech Republic,Baby Food,Online,C,2010-07-02,817824685,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,7,thur,95.86,25 days
Sub-Saharan Africa,Cameroon,Snacks,Online,C,2013-07-16,376456248,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36,2013,7,mon,55.140000000000015,16 days
