Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,5,tue,126.25
Asia,Mongolia,Beverages,Online,M,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,8,fri,15.660000000000004
Middle East and North Africa,Turkey,Meat,Online,L,103,421.89,364.69,43454.67,37563.07,5891.6,2011,10,tue,57.19999999999999
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,4419,152.58,97.44,674251.02,430587.36,243663.66,2016,11,mon,55.140000000000015
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015,4,thur,126.25
Asia,Laos,Beverages,Online,M,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,3,thur,15.660000000000004
Europe,Armenia,Meat,Online,C,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,8,sun,57.19999999999999
Europe,Greece,Household,Online,L,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,1,wed,165.72999999999996
Middle East and North Africa,Israel,Personal Care,Offline,H,2135,81.73,56.67,174493.55,120990.45,53503.1,2015,8,tue,25.06
Asia,Bhutan,Meat,Online,H,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016,12,thur,57.19999999999999
Australia and Oceania,Vanuatu,Vegetables,Online,L,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,5,wed,63.13
Sub-Saharan Africa,Burundi,Vegetables,Online,M,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,11,tue,63.13
Europe,Ukraine,Cosmetics,Online,M,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,11,wed,173.87
Europe,Croatia,Beverages,Online,C,470,47.45,31.79,22301.5,14941.3,7360.2,2016,6,wed,15.660000000000004
Sub-Saharan Africa,Madagascar,Fruits,Online,L,7690,9.33,6.92,71747.7,53214.8,18532.9,2016,5,mon,2.41
Asia,Malaysia,Snacks,Offline,M,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,10,fri,55.140000000000015
Asia,Uzbekistan,Office Supplies,Offline,L,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,3,fri,126.25
Europe,Italy,Office Supplies,Online,M,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,1,tue,126.25
Asia,Nepal,Vegetables,Offline,C,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,6,sun,63.13
Australia and Oceania,Fiji,Personal Care,Offline,H,1824,81.73,56.67,149075.52,103366.08,45709.44,2016,12,fri,25.06
Europe,Portugal,Office Supplies,Online,L,949,651.21,524.96,617998.29,498187.04,119811.25,2014,6,thur,126.25
Central America and the Caribbean,Panama,Cosmetics,Offline,H,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015,3,mon,173.87
Europe,Belarus,Beverages,Offline,L,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,4,tue,15.660000000000004
Sub-Saharan Africa,Botswana,Clothes,Offline,C,9097,109.28,35.84,994120.16,326036.48,668083.68,2015,3,sat,73.44
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,6,thur,25.06
Europe,Romania,Office Supplies,Offline,C,3636,651.21,524.96,2367799.56,1908754.56,459045.0,2013,1,sat,126.25
Sub-Saharan Africa,Mali,Cereal,Online,L,8590,205.7,117.11,1766963.0,1005974.9,760988.1,2012,3,fri,88.58999999999999
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,4,thur,126.25
Sub-Saharan Africa,Niger,Baby Food,Online,M,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016,1,sat,95.86
Europe,Austria,Office Supplies,Online,L,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,5,wed,126.25
Asia,India,Fruits,Online,H,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,7,wed,2.41
Europe,Luxembourg,Baby Food,Offline,L,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,8,thur,95.86
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,10,tue,15.660000000000004
Europe,Sweden,Vegetables,Offline,M,5808,154.06,90.93,894780.48,528121.44,366659.04,2017,2,sat,63.13
Europe,Iceland,Meat,Offline,H,2975,421.89,364.69,1255122.75,1084952.75,170170.0,2015,3,thur,57.19999999999999
Middle East and North Africa,Qatar,Personal Care,Offline,L,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,5,sat,25.06
Sub-Saharan Africa,South Sudan,Meat,Online,C,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,9,sun,57.19999999999999
Europe,United Kingdom,Office Supplies,Online,M,2850,651.21,524.96,1855948.5,1496136.0,359812.5,2014,5,mon,126.25
Middle East and North Africa,Tunisia ,Cereal,Online,L,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,4,thur,88.58999999999999
North America,United States of America,Office Supplies,Online,C,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017,6,thur,126.25
Sub-Saharan Africa,Liberia,Cereal,Online,L,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015,2,sat,88.58999999999999
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,1,sun,55.140000000000015
Asia,South Korea,Fruits,Offline,L,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,3,sat,2.41
Sub-Saharan Africa,Kenya,Clothes,Offline,M,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,1,wed,73.44
Sub-Saharan Africa,Rwanda,Snacks,Online,M,2109,152.58,97.44,321791.22,205500.96,116290.26,2017,3,sun,55.140000000000015
Central America and the Caribbean,Cuba,Beverages,Offline,C,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,1,sat,15.660000000000004
Middle East and North Africa,Libya,Cereal,Offline,M,1480,205.7,117.11,304436.0,173322.8,131113.2,2014,3,wed,88.58999999999999
Europe,Czech Republic,Snacks,Online,C,332,152.58,97.44,50656.56,32350.08,18306.48,2013,6,thur,55.140000000000015
Europe,Montenegro,Beverages,Offline,M,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,9,sat,15.660000000000004
Europe,Montenegro,Clothes,Offline,M,1549,109.28,35.84,169274.72,55516.16,113758.56,2016,7,wed,73.44
Asia,Philippines,Baby Food,Online,L,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,2,sat,95.86
Central America and the Caribbean,El Salvador,Clothes,Offline,L,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,8,fri,73.44
Australia and Oceania,Tonga,Household,Online,M,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1,sun,165.72999999999996
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,9,wed,25.06
Middle East and North Africa,Afghanistan,Cereal,Online,M,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016,10,wed,88.58999999999999
Australia and Oceania,Tuvalu,Snacks,Offline,L,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,3,tue,55.140000000000015
Sub-Saharan Africa,Sudan,Fruits,Online,L,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,12,tue,2.41
Sub-Saharan Africa,Niger,Clothes,Online,M,117,109.28,35.84,12785.76,4193.28,8592.48,2015,9,tue,73.44
Sub-Saharan Africa,Gabon,Household,Offline,C,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,11,sun,165.72999999999996
Australia and Oceania,East Timor,Vegetables,Offline,C,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,8,sun,63.13
North America,United States of America,Clothes,Offline,C,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,10,wed,73.44
Middle East and North Africa,Jordan,Vegetables,Offline,L,3170,154.06,90.93,488370.2,288248.1,200122.1,2015,6,fri,63.13
Europe,Cyprus,Snacks,Offline,H,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,3,wed,55.140000000000015
Sub-Saharan Africa,Malawi,Vegetables,Online,L,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,6,thur,63.13
Europe,Iceland,Personal Care,Online,M,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,5,thur,25.06
Middle East and North Africa,Israel,Personal Care,Online,M,2484,81.73,56.67,203017.32,140768.28,62249.04,2016,12,fri,25.06
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,3,sat,55.140000000000015
Asia,China,Cosmetics,Offline,L,213,437.2,263.33,93123.6,56089.29,37034.31,2011,9,wed,173.87
Sub-Saharan Africa,Kenya,Beverages,Online,M,897,47.45,31.79,42562.65,28515.63,14047.02,2012,5,thur,15.660000000000004
Middle East and North Africa,Somalia,Clothes,Offline,M,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,11,mon,73.44
Australia and Oceania,Tonga,Beverages,Offline,L,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,1,tue,15.660000000000004
Asia,Bangladesh,Baby Food,Online,H,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,8,tue,95.86
Middle East and North Africa,Egypt,Beverages,Offline,M,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,9,fri,15.660000000000004
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,1150,205.7,117.11,236555.0,134676.5,101878.5,2014,9,tue,88.58999999999999
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015,9,fri,126.25
Asia,Vietnam,Baby Food,Online,C,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,6,sun,95.86
Australia and Oceania,Marshall Islands,Snacks,Online,L,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,1,wed,55.140000000000015
Asia,Taiwan,Household,Online,C,1127,668.27,502.54,753140.29,566362.58,186777.71,2017,1,sun,165.72999999999996
Europe,Ireland,Vegetables,Online,M,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,3,sat,63.13
Sub-Saharan Africa,Rwanda,Meat,Offline,H,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,7,sat,57.19999999999999
Europe,Sweden,Snacks,Online,M,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,4,mon,55.140000000000015
Sub-Saharan Africa,Gabon,Snacks,Offline,M,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,10,sat,55.140000000000015
Sub-Saharan Africa,South Africa,Baby Food,Online,L,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,12,sat,95.86
Europe,United Kingdom,Clothes,Offline,C,8399,109.28,35.84,917842.72,301020.16,616822.56,2015,9,fri,73.44
Europe,Albania,Fruits,Offline,M,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,9,fri,2.41
Asia,Malaysia,Snacks,Offline,H,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,3,wed,55.140000000000015
Sub-Saharan Africa,Ghana,Household,Offline,L,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,11,fri,165.72999999999996
Central America and the Caribbean,Cuba,Clothes,Offline,H,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,2,tue,73.44
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,522,437.2,263.33,228218.4,137458.26,90760.14,2012,8,sun,173.87
Europe,Romania,Snacks,Offline,L,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,8,wed,55.140000000000015
Europe,Portugal,Office Supplies,Online,L,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,2015,8,tue,126.25
Europe,Macedonia,Beverages,Online,C,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,3,sat,15.660000000000004
Asia,China,Beverages,Offline,C,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,4,mon,15.660000000000004
Europe,Germany,Baby Food,Online,L,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015,11,thur,95.86
Europe,Ireland,Household,Online,M,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1,thur,165.72999999999996
Europe,Poland,Office Supplies,Offline,M,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,2015,4,wed,126.25
Sub-Saharan Africa,Namibia,Household,Online,H,285,668.27,502.54,190456.95,143223.9,47233.05,2013,1,sun,165.72999999999996
Asia,Uzbekistan,Personal Care,Offline,H,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,2,mon,25.06
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,11,thur,57.19999999999999
Asia,Mongolia,Meat,Offline,M,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015,1,fri,57.19999999999999
Europe,Norway,Personal Care,Online,H,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,2,wed,25.06
Middle East and North Africa,Oman,Snacks,Offline,M,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,4,mon,55.140000000000015
Europe,Serbia,Cosmetics,Online,H,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,2017,7,tue,173.87
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,6798,9.33,6.92,63425.34,47042.16,16383.18,2017,4,fri,2.41
Europe,Bulgaria,Baby Food,Online,M,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,5,thur,95.86
Asia,Brunei,Baby Food,Online,H,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015,8,tue,95.86
Europe,Serbia,Snacks,Offline,C,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,9,thur,55.140000000000015
Sub-Saharan Africa,Ghana,Cereal,Offline,M,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,10,wed,88.58999999999999
Sub-Saharan Africa,Malawi,Cereal,Offline,M,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,7,tue,88.58999999999999
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,11,fri,2.41
Europe,Cyprus,Snacks,Offline,C,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,3,wed,55.140000000000015
Central America and the Caribbean,Nicaragua,Cereal,Online,M,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,7,sun,88.58999999999999
Europe,Estonia,Baby Food,Offline,C,271,255.28,159.42,69180.88,43202.82,25978.06,2011,1,fri,95.86
Europe,Estonia,Clothes,Online,C,6463,109.28,35.84,706276.64,231633.92,474642.72,2016,6,wed,73.44
Europe,Lithuania,Fruits,Offline,H,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,12,mon,2.41
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017,3,tue,57.19999999999999
Europe,Czech Republic,Baby Food,Online,C,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,7,thur,95.86
Sub-Saharan Africa,Cameroon,Snacks,Online,C,624,152.58,97.44,95209.92,60802.56,34407.36,2013,7,mon,55.140000000000015
Asia,Vietnam,Office Supplies,Online,H,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016,8,mon,126.25
Europe,Moldova ,Meat,Offline,L,424,421.89,364.69,178881.36,154628.56,24252.8,2014,12,mon,57.19999999999999
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,5,sun,126.25
Europe,Hungary,Household,Online,L,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017,7,mon,165.72999999999996
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,7559,81.73,56.67,617797.07,428368.53,189428.54,2017,7,sat,25.06
Middle East and North Africa,Iraq,Office Supplies,Online,C,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,9,thur,126.25
Europe,Albania,Vegetables,Online,H,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015,11,mon,63.13
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,8,mon,126.25
Middle East and North Africa,Lebanon,Clothes,Offline,H,6249,109.28,35.84,682890.72,223964.16,458926.56,2015,12,sat,73.44
Europe,Hungary,Vegetables,Online,C,748,154.06,90.93,115236.88,68015.64,47221.24,2014,5,sat,63.13
Asia,Japan,Beverages,Online,H,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,10,wed,15.660000000000004
Europe,Georgia,Office Supplies,Offline,L,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,2013,3,tue,126.25
Europe,Estonia,Office Supplies,Online,C,6280,651.21,524.96,4089598.8,3296748.8,792850.0,2011,2,tue,126.25
Europe,Luxembourg,Household,Online,C,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,8,thur,165.72999999999996
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,9396,81.73,56.67,767935.08,532471.32,235463.76,2017,7,wed,25.06
Europe,Romania,Clothes,Offline,C,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,12,thur,73.44
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,1,tue,25.06
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,9,fri,126.25
Middle East and North Africa,Morocco,Office Supplies,Online,C,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,3,fri,126.25
North America,Mexico,Clothes,Online,H,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,11,sat,73.44
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,11,thur,25.06
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,7,wed,15.660000000000004
Europe,Moldova ,Personal Care,Offline,H,8022,81.73,56.67,655638.06,454606.74,201031.32,2017,3,wed,25.06
Australia and Oceania,Solomon Islands,Personal Care,Online,H,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,7,sun,25.06
Asia,India,Personal Care,Online,L,7539,81.73,56.67,616162.47,427235.13,188927.34,2015,12,wed,25.06
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,917,651.21,524.96,597159.57,481388.32,115771.25,2016,5,sat,126.25
Australia and Oceania,Kiribati,Meat,Online,L,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,11,tue,57.19999999999999
Middle East and North Africa,Israel,Meat,Offline,M,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,12,tue,57.19999999999999
Sub-Saharan Africa,Comoros,Snacks,Offline,L,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,1,wed,55.140000000000015
Middle East and North Africa,Iran,Baby Food,Offline,H,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,12,wed,95.86
Asia,Vietnam,Cosmetics,Offline,L,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016,12,fri,173.87
Central America and the Caribbean,Belize,Household,Online,M,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,3,wed,165.72999999999996
Europe,Belarus,Personal Care,Offline,H,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,12,fri,25.06
North America,United States of America,Baby Food,Offline,C,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015,2,thur,95.86
Europe,Poland,Beverages,Online,L,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,3,tue,15.660000000000004
North America,Canada,Vegetables,Offline,L,4247,154.06,90.93,654292.82,386179.71,268113.11,2016,10,thur,63.13
Middle East and North Africa,Israel,Beverages,Offline,C,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,12,wed,15.660000000000004
Middle East and North Africa,Lebanon,Household,Online,L,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016,3,mon,165.72999999999996
Europe,Andorra,Baby Food,Online,L,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,1,mon,95.86
Europe,Slovakia,Clothes,Online,L,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,4,wed,73.44
Sub-Saharan Africa,Liberia,Fruits,Online,H,274,9.33,6.92,2556.42,1896.08,660.34,2010,5,mon,2.41
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,3782,205.7,117.11,777957.4,442910.02,335047.38,2017,6,sun,88.58999999999999
Asia,China,Personal Care,Online,L,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,9,mon,25.06
Sub-Saharan Africa,Niger,Baby Food,Online,H,7200,255.28,159.42,1838016.0,1147824.0,690192.0,2017,3,tue,95.86
Europe,United Kingdom,Household,Offline,L,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015,1,tue,165.72999999999996
Asia,Bangladesh,Personal Care,Offline,M,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,7,sun,25.06
Asia,Myanmar,Snacks,Online,L,2317,152.58,97.44,353527.86,225768.48,127759.38,2016,6,thur,55.140000000000015
Australia and Oceania,Tonga,Meat,Offline,M,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,8,fri,57.19999999999999
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,3,wed,63.13
Australia and Oceania,Nauru,Vegetables,Offline,M,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,1,wed,63.13
Sub-Saharan Africa,Swaziland,Cereal,Online,L,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,2,sun,88.58999999999999
Europe,Finland,Vegetables,Online,C,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,1,mon,63.13
Australia and Oceania,Papua New Guinea,Household,Offline,L,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,2,sat,165.72999999999996
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,7230,81.73,56.67,590907.9,409724.1,181183.8,2015,2,tue,25.06
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,4888,651.21,524.96,3183114.48,2566004.48,617110.0,2012,6,wed,126.25
Europe,Bulgaria,Clothes,Online,L,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,3,mon,73.44
