Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
3,174,4,1,3,1.1309899158898824,1.040923578940369,0.6143804723278771,1.8718907050613458,1.3476635611166479,2.1957229647620657,-0.7597599235524131,1.3096756900396225,7,1.8644326491440018,High,2
3,34,1,1,0,-1.6168889341295754,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.2731710138864791,-0.1469437712554467,7,-1.1463441973584232,Low,3
6,94,5,1,2,0.8950995815883893,-1.4056399593988056,-1.259430675222141,-0.9806197683066649,-0.9062691040707572,-0.9804818873843875,-0.2731710138864791,-0.4382676635144605,1,-1.3984950931055766,Low,3
0,96,10,0,3,-0.029326109029703753,-0.5865354957367429,-0.5979222119163897,-0.4269468195987404,-0.44800423739357853,-0.29123128608951604,-1.2463488332183472,1.0183517977806087,0,-0.3950296793133201,Low,3
0,178,8,0,2,1.5370135443999744,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,2.173895115242506,-1.2463488332183472,-1.0209154480324882,0,0.9582118449568738,High,2
3,74,8,1,3,0.050695685792336666,2.2646341986144916,2.526338705366804,1.6880417489745327,1.9339303570533235,0.7385303239421026,-1.4896432880513142,-1.6035632325505158,6,0.9582118449568738,Medium,2
0,113,11,0,0,1.1128980318431603,-0.5780728457805835,-0.6454964507157759,-0.018780363079013717,-0.16944175146321303,0.3673680201108835,-0.7597599235524131,-0.1469437712554467,3,-0.24297793161371617,Medium,0
1,51,9,0,1,-1.145804107220694,-0.9916562723542448,-0.8958641037521771,-0.9191214997993278,-0.8537015565084161,-0.9081559915387853,-0.2731710138864791,1.6009995822986363,0,-0.9674597883000654,Low,3
3,128,8,1,2,-1.4502348483914997,2.2646341986144916,2.526338705366804,-0.54619053629015,-0.43985828883091604,-0.7109461998570408,-0.7597599235524131,-0.1469437712554467,5,0.9582118449568738,Low,1
2,124,4,0,1,0.9615524633753881,1.040923578940369,0.6143804723278771,1.7025597975455826,1.2132432195042109,2.1957229647620657,-0.5164654687194461,-1.0209154480324882,1,1.8644326491440018,High,2
3,13,1,0,2,0.6014543866762062,-1.1876695429604265,-1.0776839288410756,-0.7793351042896982,-0.7339278998357253,-0.7444867208171623,-1.00305437838538,-0.7295915557734743,6,-1.1463441973584232,Low,3
6,19,3,0,0,1.3846242133910454,-0.8341251870216806,-1.0480870521686463,-0.2470634724114357,-0.6203029903556566,0.748190786205026,-0.5164654687194461,-1.0209154480324882,2,-0.04677598933800676,Medium,0
6,162,9,1,3,0.9754692972574821,-0.9916562723542448,-0.8958641037521771,-0.5228208217421538,-0.4915377033540797,-0.5015283290959525,-1.00305437838538,-0.1469437712554467,5,-0.9674597883000654,Low,3
3,131,8,0,0,-0.5153715323618362,2.2646341986144916,2.526338705366804,0.8454140419449457,1.038669780592114,0.1918686864313918,-1.00305437838538,-1.6035632325505158,2,0.9582118449568738,Medium,2
6,98,2,1,2,1.208228343935504,-0.2827949783913415,-0.4541763936085669,0.36757297393210453,0.0923945765422012,0.9954406349538393,-1.2463488332183472,-1.0209154480324882,0,0.24153239334647406,Medium,0
6,28,8,0,0,-1.0278589400699474,2.2646341986144916,2.526338705366804,0.08254335205276253,0.2281480663159237,-0.3030499319172726,-0.7597599235524131,-0.7295915557734743,5,0.9582118449568738,Low,1
6,117,0,1,3,0.22569987185966855,0.0007037951400028574,-0.1449803807664732,0.13294683087521772,0.001455375765676006,0.44119262053721947,-0.2731710138864791,-1.6035632325505158,2,0.37988235652245955,Medium,0
3,8,8,1,2,0.947635629493294,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.6047219044599959,-1.4896432880513142,-0.4382676635144605,7,0.9582118449568738,High,2
0,68,5,1,1,1.302862814333743,-1.4056399593988056,-1.259430675222141,-0.9719234309917982,-0.8977681161210578,-0.9729648914999292,-1.7329377428842812,0.14438012100356715,7,-1.3984950931055766,Low,3
3,92,0,0,2,0.4236668338324555,0.0007037951400028574,-0.1449803807664732,0.24846656456499025,0.09653572442335787,0.5863534192925838,-1.00305437838538,0.43570401326258096,5,0.37988235652245955,Medium,0
6,27,1,0,1,1.627125043786533,-1.1876695429604265,-1.0776839288410756,-0.6680874615357135,-0.6356957380744276,-0.6216243489581471,-1.00305437838538,1.0183517977806087,6,-1.1463441973584232,Low,3
3,157,11,0,3,0.24031254743586725,-0.5780728457805835,-0.6454964507157759,-0.32606761754410524,-0.4084816620379379,-0.05400136621533835,-0.02987655905351207,-1.312239340291502,2,-0.24297793161371617,Low,3
3,67,7,0,1,-0.7453472122634394,0.9533808959479348,1.355106254924772,-0.03948995797729795,0.1751775461143927,-0.5769246611543686,-0.5164654687194461,-1.0209154480324882,5,-0.3558273513707443,Low,1
4,129,9,0,2,0.6289401335933418,-0.9916562723542448,-0.8958641037521771,-0.5875601157137702,-0.5507004387553786,-0.567954629209625,-1.2463488332183472,-0.4382676635144605,2,-0.9674597883000654,Low,3
6,152,7,1,0,0.07017925322726824,0.9533808959479348,1.355106254924772,0.746983300279739,1.0711964176103153,-0.2201012880497854,-1.00305437838538,0.7270279055215948,3,-0.3558273513707443,Low,2
3,176,8,1,3,-0.788837318144983,2.2646341986144916,2.526338705366804,0.43834251291897425,0.6061714320374055,-0.07222230747359815,-0.7597599235524131,-0.4382676635144605,1,0.9582118449568738,Low,1
4,169,2,1,2,0.39096227420953467,-0.2827949783913415,-0.4541763936085669,-0.01670406001599132,-0.19595060084540647,0.4416222399577326,-1.7329377428842812,-0.7295915557734743,5,0.24153239334647406,Medium,0
5,177,8,1,0,1.4368123404488977,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,2.077128949536861,-0.02987655905351207,-0.1469437712554467,5,0.9582118449568738,High,2
6,88,2,1,2,0.8822265102474524,-0.2827949783913415,-0.4541763936085669,0.21428749891747464,-0.022624338405516347,0.7745262730503264,-0.5164654687194461,-1.312239340291502,2,0.24153239334647406,Medium,0
6,47,10,0,2,-0.2916584277071754,-0.5865354957367429,-0.5979222119163897,-0.5184415491782439,-0.5250137395078576,-0.40187780776897125,-1.7329377428842812,-1.6035632325505158,3,-0.3950296793133201,Low,3
0,151,5,0,2,-0.39847012775224677,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.7329377428842812,-1.0209154480324882,2,-1.3984950931055766,Low,3
6,79,3,0,3,1.2155346817236032,-0.8341251870216806,-1.0480870521686463,-0.28930154352589565,-0.638560433827733,0.6532028185543279,-1.00305437838538,-1.6035632325505158,7,-0.04677598933800676,Medium,0
6,133,10,1,3,-1.0466466658107743,-0.5865354957367429,-0.5979222119163897,-0.7817619247585122,-0.7466458609773344,-0.7203167362098438,-0.02987655905351207,-1.0209154480324882,3,-0.3950296793133201,Low,3
2,35,1,0,0,0.10114420861492737,-1.1876695429604265,-1.0776839288410756,-0.8336004062843488,-0.781844402078855,-0.804417552137808,-1.4896432880513142,-1.6035632325505158,2,-1.1463441973584232,Low,3
4,89,2,0,3,-1.265488878606702,-0.2827949783913415,-0.4541763936085669,-0.7955644085161548,-0.7803743511827416,-0.6808679169500849,-0.7597599235524131,-1.0209154480324882,7,0.24153239334647406,Low,3
3,37,10,1,0,-1.6649020110227994,-0.5865354957367429,-0.5979222119163897,-0.9953396860820348,-0.925918571951078,-0.9810844670114248,-1.00305437838538,-0.1469437712554467,5,-0.3950296793133201,Low,3
3,107,1,0,3,-0.38907626488183333,-1.1876695429604265,-1.0776839288410756,-0.886771345443224,-0.8287945770862052,-0.8631397644679819,-1.4896432880513142,0.7270279055215948,2,-1.1463441973584232,Low,3
3,107,3,0,3,-1.24148234016009,-0.8341251870216806,-1.0480870521686463,-0.9030572188557631,-0.9038568655145715,-0.7270544397774176,-0.2731710138864791,0.14438012100356715,7,-0.04677598933800676,Low,3
0,126,0,1,2,-0.36124259711764534,0.0007037951400028574,-0.1449803807664732,-0.2095519226127368,-0.280443654437328,0.01081253705690351,-0.7597599235524131,-1.312239340291502,2,0.37988235652245955,Low,0
2,45,3,0,2,1.6017268219517116,-0.8341251870216806,-1.0480870521686463,-0.19283187493114168,-0.5968613345396572,0.8701506459046874,-1.7329377428842812,0.43570401326258096,0,-0.04677598933800676,Medium,0
1,167,6,1,3,1.2238847820528598,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.00305437838538,-1.6035632325505158,3,1.7095263630019761,High,2
6,38,9,0,1,1.0078259360333506,-0.9916562723542448,-0.8958641037521771,-0.5167758876664909,-0.48601347203648854,-0.49532587336244693,-1.7329377428842812,0.7270279055215948,7,-0.9674597883000654,Low,3
4,0,2,1,3,0.6832157857335084,-0.2827949783913415,-0.4541763936085669,0.12071301470363426,-0.09283866001714317,0.6396671321657914,-0.2731710138864791,1.0183517977806087,7,0.24153239334647406,Medium,0
1,172,10,0,2,-1.0529092410577165,-0.5865354957367429,-0.5979222119163897,-0.7839461490720813,-0.748484284104731,-0.7229581651093534,-1.4896432880513142,-1.0209154480324882,6,-0.3950296793133201,Low,3
6,155,5,1,2,-1.317329084817502,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.2463488332183472,1.6009995822986363,6,-1.3984950931055766,Low,3
6,117,3,1,3,-1.7397049931390547,-0.8341251870216806,-1.0480870521686463,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.5164654687194461,0.7270279055215948,6,-0.04677598933800676,Low,3
6,54,6,0,0,0.23683333896534373,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,1.5274800691670203,-1.00305437838538,1.3096756900396225,3,1.7095263630019761,High,2
1,43,11,0,0,-0.8218897986149563,-0.5780728457805835,-0.6454964507157759,-0.7001298136692744,-0.6994660507877922,-0.566936269107665,-0.7597599235524131,0.43570401326258096,3,-0.24297793161371617,Low,3
5,177,3,0,0,0.7935066942491033,-0.8341251870216806,-1.0480870521686463,-0.39472290208935207,-0.6841289089956932,0.4161237964138002,-1.7329377428842812,1.0183517977806087,7,-0.04677598933800676,Medium,3
4,77,11,0,2,-0.6775026470882312,-0.5780728457805835,-0.6454964507157759,-0.6492828397446282,-0.6599119985993909,-0.49721206841971366,-0.5164654687194461,-0.1469437712554467,0,-0.24297793161371617,Low,3
3,36,10,0,1,0.1484614438140469,-0.5865354957367429,-0.5979222119163897,-0.36493911825241915,-0.39581344749915337,-0.21624405455343962,-1.2463488332183472,-1.0209154480324882,7,-0.3950296793133201,Low,3
6,95,11,1,2,0.6637322182985768,-0.5780728457805835,-0.6454964507157759,-0.1769573349747207,-0.2924882126083366,0.1504669524286059,-1.2463488332183472,-0.1469437712554467,5,-0.24297793161371617,Medium,0
3,67,9,1,3,-1.0327298319286802,-0.9916562723542448,-0.8958641037521771,-0.8979967301800754,-0.8343964470652212,-0.8864807430077175,-1.00305437838538,-0.4382676635144605,5,-0.9674597883000654,Low,3
4,73,9,1,3,-0.916176348166143,-0.9916562723542448,-0.8958641037521771,-0.8762219676494615,-0.8144973342545433,-0.8641385637526169,-0.2731710138864791,1.6009995822986363,0,-0.9674597883000654,Low,3
4,175,10,0,1,-1.213648672395902,-0.5865354957367429,-0.5979222119163897,-0.8400079064536868,-0.79567047770791,-0.7907548401967649,-1.4896432880513142,-1.0209154480324882,2,-0.3950296793133201,Low,3
0,30,4,0,2,-1.7063045918220292,1.040923578940369,0.6143804723278771,-0.9636196661728405,-0.9032561223523948,-0.9312434246272896,-1.4896432880513142,0.7270279055215948,7,1.8644326491440018,Low,1
6,79,1,1,3,-1.4683267324382219,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9924203199315723,-1.2463488332183472,-0.4382676635144605,5,-1.1463441973584232,Low,3
4,149,3,0,3,-0.6065267942895518,-0.8341251870216806,-1.0480870521686463,-0.7444471781481721,-0.8352975356039966,-0.3703609398545295,-1.4896432880513142,1.3096756900396225,1,-0.04677598933800676,Low,3
1,167,1,0,2,1.4785628420951797,-1.1876695429604265,-1.0776839288410756,-0.684201010876267,-0.6499240735805585,-0.6394202216799244,-1.7329377428842812,-1.6035632325505158,6,-1.1463441973584232,Low,3
0,11,0,1,1,0.874920172459353,0.0007037951400028574,-0.1449803807664732,0.5117865902163696,0.3132654471105519,0.9172384034502423,-1.4896432880513142,0.43570401326258096,6,0.37988235652245955,Medium,0
4,44,1,0,3,1.3348715322625593,-1.1876695429604265,-1.0776839288410756,-0.6997862471236874,-0.6636859062832098,-0.6566326231649221,-0.7597599235524131,0.7270279055215948,0,-1.1463441973584232,Low,3
6,47,2,0,0,-1.3803027581339775,-0.2827949783913415,-0.4541763936085669,-0.8495496878702934,-0.8208826136509878,-0.7586712674603936,-0.7597599235524131,0.7270279055215948,6,0.24153239334647406,Low,3
6,156,8,1,1,-0.3640259638940641,2.2646341986144916,2.526338705366804,1.070701720222678,1.2780295536472008,0.3380259158826267,-0.5164654687194461,0.7270279055215948,0,0.9582118449568738,Medium,2
0,181,0,1,0,-0.18206336088568525,0.0007037951400028574,-0.1449803807664732,-0.10499539739264392,-0.19438674835875835,0.14219709129066926,-1.4896432880513142,-0.1469437712554467,3,0.37988235652245955,Medium,0
1,100,10,1,2,-1.212604909854745,-0.5865354957367429,-0.5979222119163897,-0.839643869068092,-0.7953640738533438,-0.7903146020468468,-1.2463488332183472,-1.6035632325505158,7,-0.3950296793133201,Low,3
0,160,6,1,0,-1.3883049376161816,2.3621833933794116,2.3624962424048626,-0.43871305919822445,-0.36839808000796476,-0.5327259697943219,-0.02987655905351207,-1.6035632325505158,3,1.7095263630019761,Low,1
3,72,11,1,3,-1.4143990011451077,-0.5780728457805835,-0.6454964507157759,-0.9087861910034254,-0.8617806312139312,-0.8530575071114752,-1.2463488332183472,-1.0209154480324882,2,-0.24297793161371617,Low,3
6,133,7,0,1,0.45080465990253876,0.9533808959479348,1.355106254924772,1.1140488909508985,1.4893895257231735,-0.05356341681411391,-1.7329377428842812,0.14438012100356715,2,-0.3558273513707443,Low,2
3,157,10,1,3,-0.30348773650695526,-0.5865354957367429,-0.5979222119163897,-0.5225673062149854,-0.5284863165262734,-0.40686717346804485,-1.4896432880513142,-0.7295915557734743,1,-0.3950296793133201,Low,3
6,54,10,0,3,1.2169263651118127,-0.5865354957367429,-0.5979222119163897,0.007713818801499849,-0.08215803504165878,0.23441306491288277,-1.7329377428842812,1.0183517977806087,2,-0.3950296793133201,Medium,0
6,150,0,1,2,0.1762951115782349,0.0007037951400028574,-0.1449803807664732,0.10411765304754164,-0.022272936201618958,0.4049661997582006,-1.00305437838538,1.6009995822986363,2,0.37988235652245955,Medium,0
3,176,3,0,0,1.1417754621485052,-0.8341251870216806,-1.0480870521686463,-0.3077263811313802,-0.6465245861241943,0.6117677380153406,-0.5164654687194461,0.7270279055215948,0,-0.04677598933800676,Medium,0
3,1,5,0,3,-1.048386270046036,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.4896432880513142,0.7270279055215948,0,-1.3984950931055766,Low,3
0,96,10,0,1,1.3261735110862505,-0.5865354957367429,-0.5979222119163897,0.04581639849375998,-0.05008776493040726,0.2804913246043271,-1.7329377428842812,-1.0209154480324882,7,-0.3950296793133201,Medium,0
6,57,6,0,2,-0.7025529480760003,2.3621833933794116,2.3624962424048626,0.6088151111527531,0.6698304385612642,0.3366095264147993,-1.2463488332183472,1.3096756900396225,0,1.7095263630019761,Medium,2
2,35,3,0,1,0.26083987741195586,-0.8341251870216806,-1.0480870521686463,-0.5277815170610353,-0.7416436126083453,0.11689215346479102,-1.4896432880513142,-1.312239340291502,6,-0.04677598933800676,Medium,3
2,135,4,1,0,-1.598797050082853,1.040923578940369,0.6143804723278771,-0.856179726907192,-0.8179668296249964,-0.7882609557479353,-1.2463488332183472,0.43570401326258096,3,1.8644326491440018,Low,1
3,131,10,0,2,0.7868961981551086,-0.5865354957367429,-0.5979222119163897,-0.14226958406357462,-0.2083964231228907,0.05303494714656096,-0.7597599235524131,0.43570401326258096,7,-0.3950296793133201,Low,3
3,128,8,1,2,1.2771166716518692,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.9229078729434887,-0.5164654687194461,0.43570401326258096,6,0.9582118449568738,High,2
3,93,1,1,0,-0.34384655476502785,-1.1876695429604265,-1.0776839288410756,-0.88186558100699,-0.8244627653396078,-0.8577218172693142,-1.4896432880513142,-1.0209154480324882,2,-1.1463441973584232,Low,3
0,30,1,0,0,-0.10656453707532539,-1.1876695429604265,-1.0776839288410756,-0.856129186041516,-0.8017374144843822,-0.829298432734766,-1.00305437838538,-0.7295915557734743,1,-1.1463441973584232,Low,3
